artist,song
Lynyrd Skynyrd,Free Bird
Glen Campbell,Wichita Lineman
The Drifters,There Goes My Baby
Buddy Holly,Peggy Sue
The Chantels,Maybe
Guns N' Roses,Sweet Child O' Mine
Elvis Presley,Don't Be Cruel
Jimi Hendrix,Hey Joe
Parliament,Flash Light
Beck,Loser
New Order,Bizarre Love Triangle
The Beatles,Come Together
Bob Dylan,Positively 4th Street
Otis Redding,Try a Little Tenderness
Bill Withers,Lean On Me
The Four Tops,"Reach Out, I'll Be There"
The Everly Brothers,Bye Bye Love
Them,Gloria
The Beach Boys,In My Room
? and the Mysterians,96 Tears
The Beach Boys,"Caroline, No"
Prince,1999
Hank Williams,Your Cheatin' Heart
Neil Young,Rockin' in the Free World
The Chords,Sh-Boom
The Lovin' Spoonful,Do You Believe in Magic
Dolly Parton,Jolene
John Lee Hooker,Boom Boom
Howlin' Wolf,Spoonful
The Left Banke,Walk Away Renee
Lou Reed,Walk on the Wild Side
Roy Orbison,"Oh, Pretty Woman"
Sly and the Family Stone,Dance to the Music
Chic,Good Times
Muddy Waters,Hoochie Coochie Man
Van Morrison,Moondance
James Taylor,Fire and Rain
The Clash,Should I Stay or Should I Go
Muddy Waters,Mannish Boy
Bob Dylan,Just Like a Woman
Marvin Gaye,Sexual Healing
Roy Orbison,Only the Lonely
The Animals,We Gotta Get Out of This Place
The Byrds,I'll Feel a Whole Lot Better
Ray Charles,I Got a Woman
Buddy Holly and the Crickets,Everyday
Afrika Bambaataa and the Soul Sonic Force,Planet Rock
Patsy Cline,I Fall to Pieces
Dion,The Wanderer
Dusty Springfield,Son of a Preacher Man
Sly and the Family Stone,Stand!
Elton John,Rocket Man
The B-52's,Love Shack
The Spencer Davis Group,Gimme Some Lovin'
The Band,The Night They Drove Old Dixie Down
Jackie Wilson,(Your Love Keeps Lifting Me) Higher and Higher
Sly and the Family Stone,Hot Fun in the Summertime
The Sugarhill Gang,Rappers Delight
Aretha Franklin,Chain of Fools
Black Sabbath,Paranoid
Bobby Darin,Mack the Knife
The Drifters,Money Honey
Mott the Hoople,All the Young Dudes
AC/DC,Highway to Hell
Blondie,Heart of Glass
Radiohead,Paranoid Android
The Troggs,Wild Thing
The Who,I Can See for Miles
Jeff Buckley,Hallelujah
The Dells,"Oh, What a Night"
Stevie Wonder,Higher Ground
Smokey Robinson,Ooo Baby Baby
The Crystals,He's a Rebel
Randy Newman,Sail Away
Archie Bell and the Drells,Tighten Up
The Ronettes,Walking in the Rain
New York Dolls,Personality Crisis
U2,Sunday Bloody Sunday
The Modern Lovers,Roadrunner
George Jones,He Stopped Loving Her Today
The Beach Boys,Sloop John B
Chuck Berry,Sweet Little Sixteen
The Beatles,Something
Jefferson Airplane,Somebody to Love
Bruce Springsteen,Born in the U.S.A.
The Staple Singers,I'll Take You There
David Bowie,Ziggy Stardust
The Cure,Pictures of You
The Dixie Cups,Chapel of Love
Bill Withers,Ain't No Sunshine
Stevie Wonder,You Are the Sunshine of My Life
Joni Mitchell,Help Me
Blondie,Call Me
Elvis Costello and the Attractions,(What's So Funny 'Bout) Peace Love and Understanding?
Howlin' Wolf,Smoke Stack Lightning
Pavement,Summer Babe
Run-DMC,Walk This Way
Barrett Strong,Money (That's What I Want)
The Beatles,Can't Buy Me Love
Eminem featuring Dido,Stan
The Zombies,She's Not There
The Clash,Train in Vain
Al Green,Tired of Being Alone
Led Zeppelin,Black Dog
The Rolling Stones,Street Fighting Man
Bob Marley and the Wailers,"Get Up, Stand Up"
Neil Young,Heart of Gold
Blondie,One Way or Another
Prince,Sign 'O' the Times
Madonna,Like a Prayer
Rod Stewart,Do Ya Think I'm Sexy?
Willie Nelson,Blue Eyes Crying In the Rain
The Rolling Stones,Ruby Tuesday
The Beatles,With a Little Help From My Friends
James Brown,Say It Loud -- I'm Black and Proud
The Jam,That's Entertainment
Frankie Lymon and the Teenagers,Why Do Fools Fall In Love
Jackie Wilson,Lonely Teardrops
Tina Turner,What's Love Got To Do With It
Black Sabbath,Iron Man
The Everly Brothers,Wake Up Little Susie
Roy Orbison,In Dreams
Screamin' Jay Hawkins,I Put a Spell on You
Pink Floyd,Comfortably Numb
The Animals,Don't Let Me Be Misunderstood
Pink Floyd,Wish You Were Here
Jimmy Cliff,Many Rivers to Cross
Elvis Costello,Alison
Alice Cooper,School's Out
Led Zeppelin,Heartbreaker
Neil Young,Cortez the Killer
Public Enemy,Fight the Power
Patti Smith Group,Dancing Barefoot
The Supremes,Baby Love
The Young Rascals,Good Lovin'
James Brown,Get Up (I Feel Like Being a) Sex Machine
Jerry Butler and the Impressions,For Your Precious Love
The Doors,The End
"Earth, Wind and Fire",That's the Way of the World
Queen,We Will Rock You
Bonnie Raitt,I Can't Make You Love Me
Bob Dylan,Subterranean Homesick Blues
Norman Greenbaum,Spirit in the Sky
The Rolling Stones,Wild Horses
The Velvet Underground,Sweet Jane
Aerosmith,Walk This Way
Michael Jackson,Beat It
Paul McCartney,Maybe I'm Amazed
The Supremes,You Keep Me Hanging On
The Who,Baba O'Riley
Jimmy Cliff,The Harder They Come
Dion,Runaround Sue
Lavern Baker,Jim Dandy
Big Brother and the Holding Company,Piece of My Heart
Ritchie Valens,La Bamba
Dr. Dre and 2Pac,California Love
Elton John,Candle in the Wind
The Isley Brothers,That Lady (Part 1 and 2)
Ben E. King,Spanish Harlem
Little Eva,The Locomotion
The Platters,The Great Pretender
Elvis Presley,All Shook Up
Eric Clapton,Tears in Heaven
Elvis Costello,Watching the Detectives
Creedence Clearwater Revival,Bad Moon Rising
Eurythmics,Sweet Dreams (Are Made of This)
Jimi Hendrix,Little Wing
Martha and the Vandellas,Nowhere to Run
Muddy Waters,Got My Mojo Working
Roberta Flack,Killing Me Softly With His Song
The Clash,Complete Control
The Beatles,All You Need Is Love
The Box Tops,The Letter
Bob Dylan,Highway 61 Revisited
The Righteous Brothers,Unchained Melody
The Bee Gees,How Deep Is Your Love
Cream,White Room
Depeche Mode,Personal Jesus
Bo Diddley,I'm A Man
Jimi Hendrix,The Wind Cries Mary
The Who,I Can't Explain
Television,Marquee Moon
Sam Cooke,Wonderful World
Chuck Berry,Brown Eyed Handsome Man
Pink Floyd,Another Brick in the Wall Part 2
Radiohead,Fake Plastic Trees
Ray Charles,Hit the Road Jack
U2,Pride (In The Name of Love)
R.E.M.,Radio Free Europe
Elton John,Goodbye Yellow Brick Road
Aaron Neville,Tell It Like It Is
The Verve,Bitter Sweet Symphony
The Allman Brothers Band,Whipping Post
The Beatles,Ticket to Ride
"Crosby, Stills, Nash and Young",Ohio
Eric B and Rakim,I Know You Got Soul
Elton John,Tiny Dancer
The Police,Roxanne
The Temptations,Just My Imagination
The Four Tops,Baby I Need Your Loving
Freda Payne,Band of Gold
The Five Stairsteps,O-o-h Child
The Lovin' Spoonful,Summer in the City
Elvis Presley,Can't Help Falling in Love
The Shangri-Las,Remember (Walkin' in the Sand)
Big Star,Thirteen
Blue Oyster Cult,(Don't Fear) the Reaper
Lynyrd Skynyrd,Sweet Home Alabama
Metallica,Enter Sandman
Paul Revere and the Raiders,Kicks
The Shirelles,Tonight's the Night
Sly & the Family Stone,Thank You (Falettinme Be Mice Elf Agin)
Eddie Cochran,C'mon Everybody
Bob Dylan,Visions of Johanna
The Carpenters,We've Only Just Begun
R. Kelly,I Believe I Can Fly
Nirvana,In Bloom
Aerosmith,Sweet Emotion
Cream,Crossroads
Pixies,Monkey Gone to Heaven
Donna Summer,I Feel Love
Bobbie Gentry,Ode to Billie Joe
Little Richard,The Girl Can't Help It
The Coasters,Young Blood
The Four Tops,I Can't Help Myself
Don Henley,The Boys of Summer
N.W.A.,Fuck tha Police
"Crosby, Stills and Nash",Suite: Judy Blue Eyes
Dr. Dre,Nuthin' But a 'G' Thang
The Isley Brothers,It's Your Thing
Billy Joel,Piano Man
The Kinks,Lola
Elvis Presley,Blue Suede Shoes
The Rolling Stones,Tumbling Dice
The Smiths,"William, It Was Really Nothing"
Deep Purple,Smoke on the Water
U2,New Year's Day
Mitch Ryder and the Detroit Wheels,Devil With a Blue Dress On/Good Golly Miss Molly
Solomon Burke,Everybody Needs Somebody to Love
The Clash,White Man in Hammersmith Palais
Fats Domino,Ain't It a Shame
Gladys Knight and the Pips,Midnight Train to Georgia
Led Zeppelin,Ramble On
Wilson Pickett,Mustang Sally
The Rolling Stones,Beast of Burden
Love,Alone Again Or
Elvis Presley,Love Me Tender
The Stooges,I Wanna Be Your Dog
John Cougar Mellencamp,Pink Houses
Salt-n-Pepa,Push It
The Del-Vikings,Come Go With Me
Little Richard,Keep a Knockin'
Bob Marley and the Whailers,I Shot the Sheriff
Sonny and Cher,I Got You Babe
Nirvana,Come As You Are
Toot and the Maytals,Pressure Drop
The Shangri-Las,Leader of the Pack
The Velvet Underground,Heroin
The Beatles,Penny Lane
Glem Campbell,By the Time I Get to Phoenix
Chubby Checker,The Twist
Sam Cooke,Cupid
Guns n' Roses,Paradise City
George Harrison,My Sweet Lord
Nirvana,All Apologies
Lloyd Price,Stagger Lee
Ramones,Sheena Is a Punk Rocker
Sam and Dave,Soul Man
Muddy Waters,Rollin' Stone
The Chiffons,One Fine Day
Prince,Kiss
The Staple Singers,Respect Yourself
The Beatles,Rain
The Four Tops,Standing in the Shadows of Love
Cheap Trick,Surrender
Del Shannon,Runaway
Guns n' Roses,Welcome to the Jungle
The Stooges,Search and Destroy
Carole King,It's Too Late
Joni Mitchell,Free Man in Paris
Willie Nelson,On the Road Again
The Supremes,Where Did Our Love Go
Aretha Franklin,"Do Right Woman, Do Right Man"
Funkadelic,One Nation Under a Groove
Beastie Boys,Sabotage
Foreigner,I Want to Know What Love Is
Rick James,Super Freak
Jefferson Airplane,White Rabbit
Labelle,Lady Marmalade
Van Morrison,Into the Mystic
David Bowie,Young Americans
Alice Cooper,I'm Eighteen
The Cure,Just Like Heaven
Joan Jett,I Love Rock 'N Roll
Paul Simon,Graceland
The Smiths,How Soon Is Now?
The Drifters,Under the Boardwalk
Fleetwood Mac,Rhiannon (Will You Ever Win)
Gloria Gaynor,I Will Survive
The Rolling Stones,Brown Sugar
Dusty Springfield,You Don't Have to Say You Love Me
Jackson Browne,Running on Empty
The Crystals,Then He Kissed Me
The Eagles,Desperado
Smokey Robinson and the Miracles,Shop Around
The Rolling Stones,Miss You
Weezer,Buddy Holly
Brook Benton,Rainy Night in Georgia
Thin Lizzy,The Boys Are Back in Town
Boston,More Than a Feeling
